Date Time,TimeToPass,Car#,Cars In Park,Temp,Car Detected Millis
2024-11-29 12:12:23, 1575, 401, 198, 487.40 , 24365029
2024-11-29 12:12:23, 3084, 402, 198, 487.40 , 24382244
2024-11-29 12:12:23, 3257, 403, 199, 486.95 , 24397868
2024-11-29 12:12:23, 1509, 404, 200, 487.40 , 24411779
2024-11-29 12:12:23, 948, 405, 199, 487.40 , 24419254
2024-11-29 12:12:23, 2112, 406, 199, 486.95 , 24432159
2024-11-29 12:12:23, 2499, 407, 200, 486.95 , 24446071
2024-11-29 12:12:23, 1441, 408, 199, 487.40 , 24454547
2024-11-29 12:12:23, 1657, 409, 199, 487.40 , 24459870
2024-11-29 12:12:23, 896, 410, 199, 487.40 , 24497502
2024-11-29 12:12:23, 2045, 411, 200, 486.95 , 24508224
2024-11-29 12:12:23, 101, 412, 200, 487.40 , 24516728
2024-11-29 12:12:23, 1588, 413, 201, 486.95 , 24530629
2024-11-29 12:12:23, 1912, 414, 200, 487.40 , 24534880
2024-11-29 12:12:23, 1692, 415, 200, 486.95 , 24543350
2024-11-29 12:12:23, 91, 416, 199, 486.95 , 24551864
2024-11-29 12:12:23, 1140, 417, 200, 486.95 , 24571254
2024-11-29 12:12:23, 690, 418, 201, 487.40 , 24592477
2024-11-29 12:12:23, 862, 419, 203, 487.40 , 24623592
2024-11-29 12:12:23, 2799, 420, 203, 487.40 , 24628153
2024-11-29 12:12:23, 140, 421, 203, 486.95 , 24642839
2024-11-29 12:12:23, 277, 422, 203, 487.40 , 24653932
2024-11-29 12:12:23, 3447, 423, 203, 486.95 , 24671226
2024-11-29 12:12:23, 1450, 424, 203, 486.95 , 24679273
2024-11-29 12:12:23, 1505, 425, 205, 486.95 , 24709234
2024-11-29 12:12:23, 2094, 426, 204, 486.95 , 24716738
2024-11-29 12:12:23, 2882, 427, 204, 486.95 , 24728673
2024-11-29 12:12:23, 3153, 428, 206, 486.95 , 24749010
2024-11-29 12:12:23, 1994, 429, 206, 487.40 , 24757434
2024-11-29 12:12:23, 196, 430, 206, 487.40 , 24764138
2024-11-29 12:12:23, 95, 431, 205, 486.95 , 24776564
2024-11-29 12:12:23, 540, 432, 205, 487.40 , 24786223
2024-11-29 12:12:23, 1753, 433, 205, 486.95 , 24800203
2024-11-29 12:12:23, 2190, 434, 208, 486.95 , 24835682
2024-11-29 12:12:23, 1324, 435, 208, 486.95 , 24847394
2024-11-29 12:12:23, 93, 436, 208, 487.40 , 24855887
2024-11-29 12:12:23, 2663, 437, 209, 487.40 , 24874051
2024-11-29 12:12:23, 843, 438, 211, 487.40 , 24895507
2024-11-29 12:12:23, 2599, 439, 210, 487.40 , 24900835
2024-11-29 12:12:23, 2751, 440, 210, 486.95 , 24938466
2024-11-29 12:12:23, 720, 441, 209, 486.95 , 24946960
2024-11-29 12:12:23, 3220, 442, 211, 486.95 , 24973650
2024-11-29 12:12:23, 658, 443, 211, 487.40 , 24982071
2024-11-29 12:12:23, 2168, 444, 210, 486.95 , 24987798
2024-11-29 12:12:23, 1807, 445, 210, 486.95 , 24995882
2024-11-29 12:12:23, 2080, 446, 210, 486.95 , 25013268
2024-11-29 12:12:23, 1093, 447, 209, 486.95 , 25028029
2024-11-29 12:12:23, 1737, 448, 208, 487.40 , 25032558
2024-11-29 12:12:23, 2313, 449, 212, 486.95 , 25078372
2024-11-29 12:12:23, 2255, 450, 212, 486.95 , 25096609
2024-11-29 12:12:23, 1034, 451, 212, 486.95 , 25105097
2024-11-29 12:12:23, 2904, 452, 211, 486.95 , 25109472
2024-11-29 12:12:23, 4363, 453, 211, 486.95 , 25116743
2024-11-29 12:12:23, 2202, 454, 212, 486.95 , 25138684
2024-11-29 12:12:23, 222, 455, 212, 486.95 , 25152131
2024-11-29 12:12:23, 2792, 456, 211, 486.95 , 25152459
2024-11-29 12:12:23, 5740, 457, 213, 486.95 , 25172519
2024-11-29 12:12:23, 4830, 458, 213, 486.95 , 25184252
2024-11-29 12:12:23, 802, 459, 213, 486.95 , 25204639
2024-11-29 12:12:23, 519, 460, 212, 486.95 , 25209972
2024-11-29 12:12:23, 977, 461, 212, 486.95 , 25223957
2024-11-29 12:12:23, 508, 462, 212, 486.95 , 25236691
2024-11-29 12:12:23, 4140, 463, 211, 486.95 , 25241206
2024-11-29 12:12:23, 2260, 464, 211, 486.95 , 25258075
2024-11-29 12:12:23, 1535, 465, 211, 486.95 , 25266557
2024-11-29 12:12:23, 256, 466, 214, 486.95 , 25313053
2024-11-29 12:12:23, 76, 467, 213, 486.95 , 25316831
2024-11-29 12:12:23, 80, 468, 212, 486.95 , 25317061
2024-11-29 12:12:23, 2322, 469, 213, 486.95 , 25330121
2024-11-29 12:12:23, 333, 470, 213, 486.95 , 25346874
2024-11-29 12:12:23, 160, 471, 215, 487.40 , 25377916
2024-11-29 12:12:23, 4075, 472, 215, 486.95 , 25383237
2024-11-29 12:12:23, 2286, 473, 216, 486.95 , 25398703
2024-11-29 12:12:23, 492, 474, 215, 486.95 , 25406704
2024-11-29 12:12:23, 1698, 475, 216, 486.95 , 25426110
2024-11-29 12:12:23, 2334, 476, 216, 486.95 , 25449645
2024-11-29 12:12:23, 1866, 477, 216, 486.95 , 25459223
2024-11-29 12:12:23, 2047, 478, 217, 486.95 , 25472134
2024-11-29 12:12:23, 216, 479, 217, 486.95 , 25491444
2024-11-29 12:12:23, 3469, 480, 218, 486.95 , 25500345
2024-11-29 12:12:23, 202, 481, 218, 486.95 , 25514998
2024-11-29 12:12:23, 2874, 482, 217, 486.95 , 25515295
2024-11-29 12:12:23, 2264, 483, 219, 486.95 , 25539552
2024-11-29 12:12:23, 1775, 484, 219, 486.95 , 25553437
2024-11-29 12:12:23, 2264, 485, 220, 486.95 , 25571763
2024-11-29 12:12:23, 2529, 486, 222, 486.95 , 25600640
2024-11-29 12:12:23, 3018, 487, 223, 486.95 , 25611540
2024-11-29 12:12:23, 507, 488, 223, 486.95 , 25631514
2024-11-29 12:12:23, 131, 489, 223, 486.95 , 25640016
2024-11-29 12:12:23, 2616, 490, 225, 487.40 , 25660376
2024-11-29 12:12:23, 2432, 491, 225, 486.95 , 25668893
2024-11-29 12:12:23, 10939, 492, 225, 486.95 , 25681694
2024-11-29 12:12:23, 2169, 493, 225, 486.95 , 25697763
2024-11-29 12:12:23, 606, 494, 225, 486.95 , 25712742
2024-11-29 12:12:23, 1519, 495, 225, 486.95 , 25726727
2024-11-29 12:12:23, 1781, 496, 226, 486.95 , 25734221
2024-11-29 12:12:23, 2510, 497, 226, 486.95 , 25747294
2024-11-29 12:12:23, 2170, 498, 226, 486.95 , 25756616
2024-11-29 12:12:23, 2353, 499, 226, 486.95 , 25772671
2024-11-29 12:12:23, 2016, 500, 227, 487.40 , 25784561
2024-11-29 12:12:23, 866, 501, 227, 486.95 , 25799387
2024-11-29 12:12:23, 742, 502, 227, 486.95 , 25818692
2024-11-29 12:12:23, 1996, 503, 228, 486.95 , 25837933
2024-11-29 12:12:23, 1491, 504, 228, 486.95 , 25851823
2024-11-29 12:12:23, 453, 505, 229, 486.95 , 25871061
2024-11-29 12:12:23, 1424, 506, 230, 486.95 , 25886189
2024-11-29 12:12:23, 2317, 507, 230, 486.95 , 25898235
2024-11-29 12:12:23, 2559, 508, 230, 487.40 , 25913218
2024-11-29 12:12:23, 175, 509, 230, 486.95 , 25940150
2024-11-29 12:12:23, 1476, 510, 229, 486.95 , 25943963
2024-11-29 12:12:23, 728, 511, 228, 487.40 , 25952465
2024-11-29 12:12:23, 522, 512, 227, 487.40 , 25956698
2024-11-29 12:12:23, 2691, 513, 226, 486.95 , 25976089
2024-11-29 12:12:23, 1557, 514, 225, 487.40 , 25984567
2024-11-29 12:12:23, 3170, 515, 225, 486.95 , 25993082
2024-11-29 12:12:23, 412, 516, 224, 486.95 , 25997327
2024-11-29 12:12:23, 1951, 517, 224, 486.95 , 26005803
2024-11-29 12:12:23, 2213, 518, 225, 486.95 , 26018699
2024-11-29 12:12:23, 66, 519, 227, 486.95 , 26060414
2024-11-29 12:12:23, 1423, 520, 226, 486.95 , 26060576
2024-11-29 12:12:23, 1487, 521, 227, 486.95 , 26074220
2024-11-29 12:12:23, 2266, 522, 228, 486.95 , 26091367
2024-11-29 12:12:23, 1111, 523, 227, 486.95 , 26099865
2024-11-29 12:12:23, 2754, 524, 229, 486.95 , 26114141
2024-11-29 12:12:23, 1367, 525, 232, 486.95 , 26140625
2024-11-29 12:12:23, 1426, 526, 231, 486.95 , 26152463
2024-11-29 12:12:23, 2741, 527, 231, 486.95 , 26176007
2024-11-29 12:12:23, 2471, 528, 230, 486.95 , 26183816
2024-11-29 12:12:23, 2838, 529, 231, 486.95 , 26200634
2024-11-29 12:12:23, 158, 530, 231, 486.95 , 26212616
2024-11-29 12:12:23, 809, 531, 233, 486.95 , 26235926
2024-11-29 12:12:23, 586, 532, 232, 486.95 , 26244503
2024-11-29 12:12:23, 72, 533, 232, 486.95 , 26248733
2024-11-29 12:12:23, 2292, 534, 233, 486.95 , 26270301
2024-11-29 12:12:23, 481, 535, 233, 486.95 , 26278802
2024-11-29 12:12:23, 1490, 536, 232, 486.95 , 26299279
2024-11-29 12:12:23, 2267, 537, 233, 486.95 , 26326234
2024-11-29 12:12:23, 1956, 538, 233, 486.95 , 26340036
2024-11-29 12:12:23, 1521, 539, 233, 486.95 , 26360344
2024-11-29 12:12:23, 3340, 540, 232, 486.95 , 26384140
2024-11-29 12:12:23, 1727, 541, 231, 486.95 , 26392566
2024-11-29 12:12:23, 1999, 542, 231, 486.95 , 26406379
2024-11-29 12:12:23, 263, 543, 231, 486.95 , 26420565
2024-11-29 12:12:23, 4120, 544, 231, 486.95 , 26440585
2024-11-29 12:12:23, 508, 545, 232, 486.95 , 26466387
2024-11-29 12:12:23, 2359, 546, 231, 486.95 , 26474117
2024-11-29 12:12:23, 1754, 547, 230, 486.95 , 26496262
2024-11-29 12:12:23, 1722, 548, 229, 486.95 , 26509077
2024-11-29 12:12:23, 2095, 549, 230, 486.95 , 26522994
2024-11-29 12:12:23, 2364, 550, 229, 486.95 , 26528299
2024-11-29 12:12:23, 1990, 551, 228, 486.95 , 26538966
2024-11-29 12:12:23, 1436, 552, 227, 486.95 , 26551872
2024-11-29 12:12:23, 3007, 553, 227, 486.95 , 26564932
2024-11-29 12:12:23, 912, 554, 227, 486.95 , 26580740
2024-11-29 12:12:23, 1768, 555, 227, 486.95 , 26592483
2024-11-29 12:12:23, 2584, 556, 227, 486.95 , 26600966
2024-11-29 12:12:23, 852, 557, 227, 486.95 , 26613787
2024-11-29 12:12:23, 181, 558, 227, 486.95 , 26622264
2024-11-29 12:12:23, 698, 559, 226, 486.95 , 26635169
2024-11-29 12:12:23, 475, 560, 230, 486.95 , 26676213
2024-11-29 12:12:23, 1901, 561, 232, 486.95 , 26706231
2024-11-29 12:12:23, 694, 562, 231, 486.95 , 26723298
2024-11-29 12:12:23, 1401, 563, 232, 486.95 , 26735132
2024-11-29 12:12:23, 942, 564, 232, 486.95 , 26752262
2024-11-29 12:12:23, 2705, 565, 233, 486.95 , 26761907
2024-11-29 12:12:23, 1124, 566, 233, 486.95 , 26781131
2024-11-29 12:12:23, 1575, 567, 233, 486.95 , 26786456
2024-11-29 12:12:23, 249, 568, 234, 486.95 , 26810256
2024-11-29 12:12:23, 1647, 569, 234, 486.95 , 26818355
2024-11-29 12:12:23, 1420, 570, 234, 486.95 , 26829208
2024-11-29 12:12:23, 95, 571, 234, 486.95 , 26834357
2024-11-29 12:12:23, 1436, 572, 233, 486.95 , 26834558
2024-11-29 12:12:23, 2619, 573, 234, 486.95 , 26851463
2024-11-29 12:12:23, 567, 574, 234, 486.95 , 26864201
2024-11-29 12:12:23, 2372, 575, 234, 486.50 , 26868453
2024-11-29 12:12:23, 1110, 576, 233, 486.95 , 26876925
2024-11-29 12:12:23, 2216, 577, 234, 486.95 , 26894172
2024-11-29 12:12:23, 2128, 578, 234, 486.95 , 26910157
2024-11-29 12:12:23, 1524, 579, 235, 486.95 , 26933695
2024-11-29 12:12:23, 1898, 580, 234, 486.95 , 26947688
2024-11-29 12:12:23, 279, 581, 233, 486.95 , 26956173
2024-11-29 12:12:23, 2598, 582, 232, 486.50 , 26965817
2024-11-29 12:12:23, 1181, 583, 231, 486.95 , 26985121
2024-11-29 12:12:23, 1986, 584, 231, 486.50 , 27000190
2024-11-29 12:12:23, 725, 585, 230, 486.95 , 27016349
2024-11-29 12:12:23, 1496, 586, 229, 486.95 , 27020574
2024-11-29 12:12:23, 2179, 587, 228, 486.95 , 27032496
2024-11-29 12:12:23, 1236, 588, 228, 486.95 , 27046225
2024-11-29 12:12:23, 1324, 589, 228, 486.95 , 27051534
2024-11-29 12:12:23, 479, 590, 230, 486.95 , 27081576
2024-11-29 12:12:23, 3536, 591, 230, 486.95 , 27090429
2024-11-29 12:12:23, 3499, 592, 231, 486.50 , 27113775
2024-11-29 12:12:23, 1015, 593, 230, 486.95 , 27130926
2024-11-29 12:12:23, 1394, 594, 231, 486.50 , 27143734
2024-11-29 12:12:23, 1955, 595, 232, 486.50 , 27166229
2024-11-29 12:12:23, 400, 596, 232, 486.95 , 27174693
2024-11-29 12:12:23, 2402, 597, 232, 486.95 , 27183182
2024-11-29 12:12:23, 2628, 598, 232, 486.95 , 27201432
2024-11-29 12:12:23, 2226, 599, 232, 486.95 , 27217508
2024-11-29 12:12:23, 375, 600, 232, 486.50 , 27225972
2024-11-29 12:12:23, 2393, 601, 232, 486.50 , 27237902
2024-11-29 12:12:23, 48, 602, 232, 486.50 , 27246277
2024-11-29 12:12:23, 1191, 603, 232, 486.95 , 27261350
2024-11-29 12:12:23, 8183, 604, 232, 486.50 , 27278579
2024-11-29 12:12:23, 5749, 605, 232, 486.50 , 27291372
2024-11-29 12:12:23, 1537, 606, 231, 486.95 , 27302035
2024-11-29 12:12:23, 1522, 607, 230, 486.50 , 27313782
2024-11-29 12:12:23, 2311, 608, 229, 486.50 , 27318200
2024-11-29 12:12:23, 2368, 609, 230, 486.50 , 27334441
2024-11-29 12:12:23, 1036, 610, 231, 486.50 , 27353370
2024-11-29 12:12:23, 1229, 611, 232, 486.50 , 27368275
2024-11-29 12:12:23, 135, 612, 234, 486.50 , 27392050
2024-11-29 12:12:23, 1487, 613, 233, 486.50 , 27392286
2024-11-29 12:12:23, 1536, 614, 233, 486.50 , 27414316
2024-11-29 12:12:23, 1169, 615, 233, 486.50 , 27423884
2024-11-29 12:12:23, 2544, 616, 233, 486.50 , 27442173
2024-11-29 12:12:23, 1340, 617, 232, 486.50 , 27469973
2024-11-29 12:12:23, 922, 618, 231, 486.50 , 27499854
2024-11-29 12:12:23, 944, 619, 231, 486.50 , 27521239
2024-11-29 12:12:23, 451, 620, 230, 486.95 , 27526565
2024-11-29 12:12:23, 3368, 621, 229, 486.50 , 27541769
2024-11-29 12:12:23, 2198, 622, 228, 486.95 , 27551224
2024-11-29 12:12:23, 861, 623, 227, 486.50 , 27580176
2024-11-29 12:12:23, 1519, 624, 226, 486.95 , 27593075
2024-11-29 12:12:23, 962, 625, 225, 486.50 , 27608052
2024-11-29 12:12:23, 1247, 626, 226, 486.50 , 27673692
2024-11-29 12:12:23, 1185, 627, 225, 486.50 , 27682184
2024-11-29 12:12:23, 381, 628, 224, 486.95 , 27690678
2024-11-29 12:12:23, 162, 629, 223, 486.50 , 27700341
2024-11-29 12:12:23, 2017, 630, 223, 486.50 , 27700608
2024-11-29 12:12:23, 625, 631, 224, 486.50 , 27718571
2024-11-29 12:12:23, 201, 632, 225, 486.50 , 27731917
2024-11-29 12:12:23, 2510, 633, 227, 486.50 , 27753027
2024-11-29 12:12:23, 2152, 634, 226, 486.50 , 27762575
2024-11-29 12:12:23, 2945, 635, 225, 486.50 , 27770408
2024-11-29 12:12:23, 470, 636, 224, 486.50 , 27785063
2024-11-29 12:12:23, 33616, 637, 228, 486.50 , 27789295
2024-11-29 12:12:23, 1481, 638, 227, 486.50 , 27830154
2024-11-29 12:12:23, 3074, 639, 226, 486.50 , 27838651
2024-11-29 12:12:23, 1155, 640, 226, 486.50 , 27847129
2024-11-29 12:12:23, 3721, 641, 227, 486.50 , 27863298
2024-11-29 12:12:23, 1992, 642, 227, 486.50 , 27889996
2024-11-29 12:12:23, 200, 643, 227, 486.50 , 27901126
2024-11-29 12:12:23, 831, 644, 227, 486.50 , 27908237
2024-11-29 12:12:23, 1276, 645, 227, 486.50 , 27923292
2024-11-29 12:12:23, 2758, 646, 228, 486.50 , 27935466
2024-11-29 12:12:23, 2588, 647, 228, 486.50 , 27943583
2024-11-29 12:12:23, 819, 648, 227, 486.50 , 27975783
2024-11-29 12:12:23, 1229, 649, 227, 486.50 , 27995090
2024-11-29 12:12:23, 129, 650, 227, 486.50 , 28026132
2024-11-29 12:12:23, 1726, 651, 227, 486.50 , 28040116
2024-11-29 12:12:23, 2900, 652, 227, 486.50 , 28056187
2024-11-29 12:12:23, 1548, 653, 226, 486.50 , 28070073
2024-11-29 12:12:23, 1779, 654, 226, 486.50 , 28075411
2024-11-29 12:12:23, 2222, 655, 226, 486.50 , 28090472
2024-11-29 12:12:23, 2814, 656, 227, 486.50 , 28103370
2024-11-29 12:12:23, 864, 657, 226, 486.50 , 28114033
2024-11-29 12:12:23, 393, 658, 226, 486.50 , 28128342
2024-11-29 12:12:23, 173, 659, 226, 486.50 , 28132252
2024-11-29 12:12:23, 1246, 660, 225, 486.05 , 28148237
2024-11-29 12:12:23, 1971, 661, 224, 486.50 , 28154630
2024-11-29 12:12:23, 3377, 662, 223, 486.50 , 28159124
2024-11-29 12:12:23, 984, 663, 222, 486.50 , 28167393
2024-11-29 12:12:23, 1153, 664, 224, 486.50 , 28207156
2024-11-29 12:12:23, 643, 665, 224, 486.50 , 28239123
2024-11-29 12:12:23, 781, 666, 224, 486.50 , 28251862
2024-11-29 12:12:23, 1642, 667, 223, 486.50 , 28265841
2024-11-29 12:12:23, 1197, 668, 224, 486.50 , 28304638
2024-11-29 12:12:23, 4346, 669, 225, 486.50 , 28316369
2024-11-29 12:12:23, 3871, 670, 225, 486.50 , 28328163
2024-11-29 12:12:23, 2961, 671, 226, 486.05 , 28345259
2024-11-29 12:12:23, 5706, 672, 225, 486.05 , 28353739
2024-11-29 12:12:23, 637, 673, 225, 486.50 , 28367562
2024-11-29 12:12:23, 124, 674, 225, 486.05 , 28376051
2024-11-29 12:12:23, 1641, 675, 224, 486.05 , 28385713
2024-11-29 12:12:23, 1052, 676, 224, 486.50 , 28399510
2024-11-29 12:12:23, 742, 677, 225, 486.50 , 28408022
2024-11-29 12:12:23, 4492, 678, 225, 486.50 , 28412722
2024-11-29 12:12:23, 1036, 679, 225, 486.50 , 28432633
2024-11-29 12:12:23, 4216, 680, 227, 486.50 , 28455297
2024-11-29 12:12:23, 191, 681, 228, 486.50 , 28468014
2024-11-29 12:12:23, 2785, 682, 228, 486.50 , 28482116
2024-11-29 12:12:23, 520, 683, 227, 486.05 , 28490485
2024-11-29 12:12:23, 3336, 684, 227, 486.05 , 28503651
2024-11-29 12:12:23, 1200, 685, 228, 486.50 , 28550405
2024-11-29 12:12:23, 1033, 686, 227, 486.50 , 28560077
2024-11-29 12:12:23, 70, 687, 226, 486.50 , 28577207
2024-11-29 12:12:23, 436, 688, 225, 486.05 , 28587863
2024-11-29 12:12:23, 2205, 689, 224, 486.50 , 28592465
2024-11-29 12:12:23, 1209, 690, 223, 486.50 , 28596363
2024-11-29 12:12:23, 1778, 691, 224, 486.05 , 28620904
2024-11-29 12:12:23, 1901, 692, 224, 486.50 , 28634809
2024-11-29 12:12:23, 201, 693, 224, 486.05 , 28643303
2024-11-29 12:12:23, 3199, 694, 223, 486.50 , 28659445
2024-11-29 12:12:23, 2083, 695, 223, 486.05 , 28688502
2024-11-29 12:12:23, 1837, 696, 223, 486.50 , 28718365
2024-11-29 12:12:23, 1699, 697, 223, 486.50 , 28743020
2024-11-29 12:12:23, 880, 698, 223, 486.50 , 28751582
2024-11-29 12:12:23, 830, 699, 223, 486.05 , 28762307
2024-11-29 12:12:23, 594, 700, 222, 486.50 , 28767657
2024-11-29 12:12:23, 1536, 701, 221, 486.50 , 28795521
2024-11-29 12:12:23, 1428, 702, 221, 486.50 , 28807411
2024-11-29 12:12:23, 755, 703, 220, 486.50 , 28820151
2024-11-29 12:12:23, 1238, 704, 219, 486.05 , 28830895
2024-11-29 12:12:23, 2094, 705, 218, 486.50 , 28841562
2024-11-29 12:12:23, 1939, 706, 217, 486.05 , 28850040
2024-11-29 12:12:23, 1229, 707, 216, 486.05 , 28869258
2024-11-29 12:12:23, 946, 708, 216, 486.05 , 28929456
2024-11-29 12:12:23, 963, 709, 215, 486.05 , 28942276
2024-11-29 12:12:23, 2128, 710, 214, 486.50 , 28962926
2024-11-29 12:12:23, 3922, 711, 213, 486.05 , 28974398
2024-11-29 12:12:23, 2506, 712, 213, 486.05 , 28982888
2024-11-29 12:12:23, 1146, 713, 214, 486.05 , 28995636
2024-11-29 12:12:23, 2804, 714, 218, 486.05 , 29024583
2024-11-29 12:12:23, 228, 715, 218, 486.05 , 29041747
2024-11-29 12:12:23, 986, 716, 218, 486.05 , 29052467
2024-11-29 12:12:23, 482, 717, 217, 486.05 , 29059973
2024-11-29 12:12:23, 1885, 718, 217, 486.05 , 29067456
2024-11-29 12:12:23, 520, 719, 217, 486.05 , 29075954
2024-11-29 12:12:23, 358, 720, 217, 486.05 , 29094169
2024-11-29 12:12:23, 1837, 721, 216, 486.05 , 29101664
2024-11-29 12:12:23, 161, 722, 215, 486.05 , 29113552
2024-11-29 12:12:23, 905, 723, 214, 486.05 , 29113817
2024-11-29 12:12:23, 100, 724, 213, 486.05 , 29172499
2024-11-29 12:12:23, 646, 725, 214, 486.05 , 29194068
2024-11-29 12:12:23, 102, 726, 214, 486.05 , 29206104
2024-11-29 12:12:23, 1099, 727, 213, 486.05 , 29206314
2024-11-29 12:12:23, 415, 728, 212, 486.05 , 29220859
2024-11-29 12:12:23, 1053, 729, 211, 486.05 , 29231577
2024-11-29 12:12:23, 3590, 730, 212, 486.05 , 29249855
2024-11-29 12:12:23, 1861, 731, 211, 486.05 , 29264795
2024-11-29 12:12:23, 1712, 732, 210, 486.05 , 29269293
2024-11-29 12:12:23, 459, 733, 210, 486.05 , 29279682
2024-11-29 12:12:23, 1700, 734, 211, 486.05 , 29287194
2024-11-29 12:12:23, 1320, 735, 211, 486.05 , 29301008
2024-11-29 12:12:23, 1724, 736, 211, 486.05 , 29308477
2024-11-29 12:12:23, 3069, 737, 211, 486.05 , 29348437
2024-11-29 12:12:23, 2208, 738, 210, 486.05 , 29359155
2024-11-29 12:12:23, 237, 739, 211, 486.05 , 29383628
2024-11-29 12:12:23, 80, 740, 211, 486.05 , 29395447
2024-11-29 12:12:23, 349, 741, 210, 486.05 , 29404025
2024-11-29 12:12:23, 1592, 742, 209, 486.05 , 29413682
2024-11-29 12:12:23, 2216, 743, 208, 486.05 , 29472688
2024-11-29 12:12:23, 2343, 744, 207, 486.05 , 29482271
2024-11-29 12:12:23, 2280, 745, 207, 486.05 , 29495084
2024-11-29 12:12:23, 1088, 746, 212, 486.05 , 29535773
2024-11-29 12:12:23, 1758, 747, 212, 486.05 , 29546509
2024-11-29 12:12:23, 3618, 748, 211, 486.05 , 29557325
2024-11-29 12:12:23, 2044, 749, 210, 486.05 , 29565736
2024-11-29 12:12:23, 2202, 750, 210, 486.05 , 29585047
2024-11-29 12:12:23, 1221, 751, 209, 486.05 , 29592528
2024-11-29 12:12:23, 716, 752, 208, 486.05 , 29602184
2024-11-29 12:12:23, 1975, 753, 207, 486.05 , 29608670
2024-11-29 12:12:23, 2015, 754, 208, 486.05 , 29648012
2024-11-29 12:12:23, 2402, 755, 208, 486.05 , 29660817
2024-11-29 12:12:23, 892, 756, 207, 486.05 , 29676925
2024-11-29 12:12:23, 1728, 757, 206, 486.05 , 29686593
2024-11-29 12:12:23, 809, 758, 205, 486.05 , 29712483
2024-11-29 12:12:23, 766, 759, 204, 486.05 , 29716731
2024-11-29 12:12:23, 1712, 760, 205, 486.05 , 29732774
2024-11-29 12:12:23, 841, 761, 204, 486.05 , 29750938
2024-11-29 12:12:23, 1312, 762, 204, 486.05 , 29755163
2024-11-29 12:12:23, 2480, 763, 204, 486.05 , 29778731
2024-11-29 12:12:23, 1683, 764, 204, 486.05 , 29790718
2024-11-29 12:12:23, 1637, 765, 204, 486.05 , 29815091
2024-11-29 12:12:23, 1298, 766, 203, 486.05 , 29835571
2024-11-29 12:12:23, 1479, 767, 202, 486.05 , 29847304
2024-11-29 12:12:23, 3590, 768, 202, 486.05 , 29862276
2024-11-29 12:12:23, 1766, 769, 201, 486.05 , 29874010
2024-11-29 12:12:23, 1533, 770, 201, 486.05 , 29882506
2024-11-29 12:12:23, 787, 771, 200, 486.05 , 29890998
2024-11-29 12:12:23, 2313, 772, 200, 486.05 , 29898477
2024-11-29 12:12:23, 546, 773, 201, 486.05 , 29918952
2024-11-29 12:12:23, 568, 774, 200, 486.05 , 29942498
2024-11-29 12:12:23, 1671, 775, 202, 486.05 , 29981198
2024-11-29 12:12:23, 1684, 776, 201, 486.05 , 29985823
2024-11-29 12:12:23, 1338, 777, 200, 486.05 , 29998257
2024-11-29 12:12:23, 695, 778, 200, 486.05 , 30012260
2024-11-29 12:12:23, 1592, 779, 200, 486.05 , 30025143
2024-11-29 12:12:23, 1474, 780, 199, 486.05 , 30036875
2024-11-29 12:12:23, 2698, 781, 200, 486.05 , 30052149
2024-11-29 12:12:23, 542, 782, 199, 486.05 , 30062583
2024-11-29 12:12:23, 489, 783, 199, 486.05 , 30066828
2024-11-29 12:12:23, 3325, 784, 199, 486.05 , 30083248
2024-11-29 12:12:23, 73, 785, 198, 486.05 , 30093630
2024-11-29 12:12:23, 1322, 786, 197, 485.60 , 30098970
2024-11-29 12:12:23, 75, 787, 196, 486.05 , 30128004
2024-11-29 12:12:23, 1217, 788, 196, 486.05 , 30134423
2024-11-29 12:12:23, 6443, 789, 199, 486.05 , 30152716
2024-11-29 12:12:23, 1778, 790, 199, 486.05 , 30166616
2024-11-29 12:12:23, 125, 791, 199, 486.05 , 30184760
2024-11-29 12:12:23, 901, 792, 200, 486.05 , 30199828
2024-11-29 12:12:23, 1176, 793, 199, 486.05 , 30205156
2024-11-29 12:12:23, 824, 794, 199, 486.05 , 30230882
2024-11-29 12:12:23, 1272, 795, 199, 486.05 , 30244849
2024-11-29 12:12:23, 746, 796, 198, 486.05 , 30252352
2024-11-29 12:12:23, 2813, 797, 197, 486.05 , 30295528
2024-11-29 12:12:23, 2355, 798, 197, 485.60 , 30338654
2024-11-29 12:12:23, 1215, 799, 1000998604, 486.05 , 30416377
2024-11-29 12:12:23, 2114, 800, 1000402, 486.05 , 30434699
2024-11-29 12:12:23, 2627, 801, 2147482846, 486.05 , 30449664
2024-11-29 12:12:23, 124, 802, 1002400, 486.05 , 30474394
2024-11-29 12:12:23, 865, 803, 2147482844, 485.60 , 30512170
2024-11-29 12:12:23, 2581, 804, 2147482843, 486.05 , 30526163
2024-11-29 12:12:23, 1905, 805, 199, 486.05 , 30542218
2024-11-29 12:12:23, 2852, 806, 198, 486.05 , 30562514
2024-11-29 12:12:23, 1189, 807, 197, 486.05 , 30571024
2024-11-29 12:12:23, 1120, 808, 1004390, 486.05 , 30578510
2024-11-29 12:12:23, 2550, 809, 1004389, 485.60 , 30583835
2024-11-29 12:12:23, 1380, 810, 196, 485.60 , 30596655
2024-11-29 12:12:23, 3356, 811, 1006386, 486.05 , 30612788
2024-11-29 12:12:23, 570, 812, 1007385, 485.60 , 30621283
